,id,label,area,intensity_mean-Labels
43,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,44,0.20813868000000002,1.0
44,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,45,0.06937956,1.0
45,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,46,2.56704372,0.0
46,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,47,13.5290142,1.0
47,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,48,0.06937956,0.0
48,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,49,0.06937956,0.0
49,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,50,0.06937956,0.0
50,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,51,0.8325547200000001,0.0
51,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,52,0.06937956,0.0
52,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,53,12.072043440000002,0.0
53,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,54,0.06937956,0.0
54,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,55,0.06937956,0.0
55,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,56,15.541021440000002,1.0
56,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,57,0.06937956,0.0
57,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,58,0.27751824,0.0
58,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,59,0.13875912,0.0
59,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,60,1.3875912000000001,1.0
60,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,61,0.06937956,1.0
61,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,62,0.06937956,1.0
62,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,63,0.13875912,1.0
63,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,64,0.13875912,1.0
64,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,65,0.06937956,1.0
65,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,66,42.807188520000004,0.0
66,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,67,0.06937956,0.0
67,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,68,13.5290142,1.0
68,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,69,11.23948872,1.0
69,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,70,0.06937956,0.0
70,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,71,0.06937956,0.0
71,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,72,10.892590920000002,1.0
72,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,73,3.4689780000000003,1.0
73,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,74,0.06937956,1.0
74,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,75,0.06937956,1.0
75,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,76,0.06937956,1.0
76,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,77,0.13875912,1.0
77,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,78,0.06937956,0.0
78,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,79,0.06937956,0.0
79,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,80,0.06937956,0.0
80,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,81,0.06937956,0.0
81,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,82,0.34689780000000003,1.0
82,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,83,0.06937956,0.0
83,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,84,0.06937956,0.0
84,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,85,5.8972626,1.0
85,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,86,1.4569707600000001,1.0
86,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,87,0.13875912,0.0
87,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,88,6.937956000000001,1.0
88,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,89,0.27751824,1.0
89,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,90,0.06937956,1.0
90,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,91,0.13875912,1.0
91,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,92,0.06937956,1.0
92,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,93,0.06937956,1.0
93,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,94,0.27751824,1.0
94,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,95,1.2488320800000001,1.0
95,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,96,0.06937956,0.0
96,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,97,0.06937956,0.0
97,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,98,0.27751824,1.0
98,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,99,0.06937956,0.0
99,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,100,0.06937956,1.0
100,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,101,0.06937956,1.0
101,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,102,0.06937956,1.0
102,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,103,0.06937956,1.0
103,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,104,0.20813868000000002,0.0
104,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,105,1.4569707600000001,0.7619047619047619
105,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,106,9.713138400000002,1.0
106,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,107,0.06937956,0.0
107,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,108,0.48565692000000005,0.0
108,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,109,0.06937956,0.0
109,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,110,0.20813868000000002,0.0
110,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,111,0.06937956,0.0
111,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,112,0.27751824,0.0
112,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,113,0.6937956000000001,0.0
113,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,114,0.20813868000000002,0.0
114,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,115,0.06937956,0.0
115,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,116,0.06937956,0.0
116,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,117,1.9426276800000002,0.0
117,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,118,0.27751824,0.0
118,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,119,1.3182116400000001,0.0
119,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,120,2.1507663600000004,0.0
120,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,121,46.276166520000004,1.3343328335832083
121,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,122,0.06937956,0.0
122,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,123,0.27751824,0.0
123,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,124,38.783174040000006,0.0
124,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,125,0.55503648,0.0
125,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,126,0.06937956,0.0
126,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,127,0.06937956,0.0
127,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,128,0.06937956,0.0
128,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,129,0.06937956,0.0
129,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,130,0.20813868000000002,0.0
130,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,131,0.06937956,0.0
131,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,132,0.06937956,0.0
132,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,133,0.27751824,0.0
133,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,134,0.41627736000000004,0.0
134,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,135,1.2488320800000001,0.0
135,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,136,0.06937956,0.0
136,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,137,5.2728465600000005,0.0
137,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,138,0.41627736000000004,0.0
138,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,139,0.06937956,0.0
139,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,140,0.06937956,0.0
140,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,141,0.20813868000000002,0.0
141,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,142,0.06937956,0.0
142,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,143,0.06937956,0.0
143,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,144,0.20813868000000002,0.0
144,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,145,0.06937956,0.0
145,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,146,69.58769868,1.7337986041874376
146,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,147,102.68174880000001,1.3905405405405404
147,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,148,0.27751824,0.0
148,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,149,0.06937956,0.0
149,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,150,0.06937956,0.0
150,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,151,0.55503648,0.0
151,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,152,0.41627736000000004,0.0
152,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,153,1.0406934,2.0
153,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,154,0.20813868000000002,0.0
154,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,155,0.06937956,0.0
155,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,156,0.06937956,0.0
156,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,157,56.68310052,0.0
157,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,158,0.13875912,0.0
158,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,159,0.13875912,0.0
159,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,160,0.13875912,0.0
160,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,161,0.06937956,0.0
161,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,162,2.7058028400000005,0.0
162,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,163,0.27751824,0.0
163,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,164,0.20813868000000002,2.0
164,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,165,48.565692000000006,1.5114285714285713
165,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,166,0.13875912,0.0
166,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,167,0.13875912,0.0
167,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,168,0.06937956,0.0
168,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,169,0.13875912,2.0
169,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,170,0.8325547200000001,2.0
170,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,171,0.41627736000000004,2.0
171,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,172,0.27751824,0.0
172,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,173,0.06937956,2.0
173,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,174,0.27751824,2.0
174,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,175,0.13875912,2.0
175,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,176,0.06937956,2.0
176,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,177,4.301532720000001,0.0
177,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,178,0.13875912,2.0
178,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,179,10.68445224,0.0
179,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,180,0.06937956,0.0
180,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,181,0.27751824,0.0
181,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,182,0.06937956,0.0
182,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,183,3.6077371200000004,1.5
183,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,184,0.06937956,2.0
184,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,185,0.06937956,0.0
185,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,186,0.13875912,0.0
186,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,187,3.1220802,0.0
187,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,188,4.57905096,1.9393939393939394
188,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,189,0.06937956,0.0
189,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,190,0.06937956,0.0
190,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,191,0.06937956,0.0
191,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,192,0.06937956,0.0
192,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,193,0.48565692000000005,0.0
193,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,194,0.20813868000000002,0.0
194,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,195,0.13875912,0.0
195,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,196,0.34689780000000003,0.0
196,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,197,0.06937956,0.0
197,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,198,0.06937956,0.0
198,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,199,8.811204120000001,1.937007874015748
199,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,200,0.06937956,0.0
200,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,201,0.55503648,0.0
201,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,202,0.06937956,2.0
202,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,203,0.06937956,2.0
203,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,204,0.06937956,2.0
204,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,205,0.06937956,0.0
205,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,206,0.06937956,0.0
206,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,207,15.055364520000001,1.640552995391705
207,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,208,0.6244160400000001,0.0
208,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,209,0.27751824,0.25
209,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,210,0.06937956,1.0
210,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,211,0.06937956,1.0
211,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,212,3.5383575600000006,1.0784313725490196
212,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,213,0.20813868000000002,0.0
213,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,214,0.06937956,0.0
214,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,215,0.06937956,0.0
215,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,216,12.41894124,0.0
216,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,217,0.13875912,0.0
217,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,218,0.06937956,0.0
218,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,219,0.06937956,0.0
219,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,220,1.8732481200000002,0.0
220,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,221,0.9713138400000001,0.0
221,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,222,0.06937956,0.0
222,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,223,0.20813868000000002,0.0
223,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,224,1.5957298800000002,0.0
224,SPF-4MM-22 slide 9-S6_Top Slide_TR2_p00_0_A01f00d0__0__Image:0,225,0.13875912,1.0
